OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-083,sano,,0.10,0.61,0.56,0.55,0.73,0.98,0.60,0.65,0.73,0.76,0.86,2.33,1.84,0.57,1.00,0.61,0.44,0.72,0.78,0.76,0.83,7.15,1.48,0.78,0.79,1.07,1.09,1.61,7.46,1.45,0.84,0.70,23.23,2.03,2.44,4.04,3.13,1.57,0.01,0.82,2.02,0.11,0.38,1.66,1.02,1.01,0.78,0.58,0.57,0.10,21.99,5.68,12.06,5.37,1.53,0.18,0.12,0.25,0.16,0.16,1.09,0.67,0.30,0.53,1.39,1.17,1.27,0.97,1.10,0.75,0.88,1.14,0.94,0.93,1.30,3.14,1.26,1.68,1.48,1.08,1.81,1.51,1.26,1.32,1.02,0.60,1.02,0.90,1.04,0.89,0.76,0.69,1.55,1.41,1.14,1.15,1.42,3.60,0.66,1.51,1.48,1.29,1.27,1.45,1.09,1.60,1.61,1.05,1.06,1.20,0.93,1.86,0.98,0.99,0.87,1.17,0.98,1.41,1.84,0.77,1.05,0.87,0.83,1.63,2.43,1.16,1.76,1.37,0.51,1.01,0.97,0.59,2.76,1.32,0.64,2.54,1.91,1.39,0.92,1.18,0.47,1.10,2.44,1.76,1.88,0.94,0.95,1.39,1.67,1.06,0.99,1.21,1.14,1.36,1.55,1.08,1.74,1.03,1.06,2.45,1.48,0.49,1.45,0.30,0.84,0.93,0.61,1.01,0.83,0.75,0.33,1.50,0.78,0.25,0.72,0.16,,1.02,3.36,2.07,0.76,0.76,0.71,0.69,0.61,0.53,0.70,0.67,0.73,0.62,0.78,0.61,0.26,0.22,0.45,0.69,0.58,0.20,0.09,0.26,0.24,0.39,0.17,0.16,0.50,0.07,0.47,0.36,0.35,0.62,0.34,0.19,0.35,0.16,0.41,0.38,0.22,0.66,1.53,0.39,0.69,0.54,0.76,0.62,1.29,0.54,1.83,0.48,0.57,0.75,0.30,0.48,0.80,0.24,0.36,0.61,0.01,0.07,0.00,0.11,0.00,0.01,0.09
Owl-IPH-084,sano,,0.16,0.52,0.58,0.68,0.53,0.93,0.69,0.43,0.69,0.70,1.15,2.91,2.26,0.62,1.10,0.85,0.59,1.35,0.90,0.84,0.84,9.93,2.59,0.47,0.60,1.19,0.82,3.93,17.86,4.47,1.18,0.73,34.23,1.64,2.24,2.85,2.81,2.34,0.03,1.66,3.06,0.61,1.43,3.04,0.69,2.05,1.31,1.60,1.33,0.10,0.68,0.54,0.98,0.54,1.63,0.10,0.06,0.19,0.13,0.32,0.12,0.20,0.03,0.08,2.73,2.72,2.08,1.92,3.17,1.06,1.35,1.93,2.76,5.18,3.69,1.56,1.83,2.79,2.71,2.08,2.95,2.06,1.54,1.84,1.23,0.66,1.35,1.66,1.30,1.18,0.49,0.86,0.93,1.54,1.54,1.04,1.07,6.14,0.77,1.54,0.98,0.90,1.44,1.44,1.33,0.84,1.58,1.50,1.35,1.49,1.66,1.85,1.74,1.80,1.53,1.44,1.36,1.62,3.39,1.28,1.77,1.04,1.04,4.29,1.63,3.71,2.89,4.22,1.54,0.28,1.22,0.90,1.54,1.34,1.12,0.80,1.39,1.26,0.84,1.50,0.09,1.79,1.53,1.72,1.78,1.93,1.60,0.99,1.47,1.92,1.73,1.14,3.88,2.65,1.71,1.33,1.57,1.10,3.06,3.55,1.08,1.06,2.70,1.03,2.17,2.42,1.21,1.24,0.53,0.39,0.15,1.13,0.88,0.49,1.40,0.61,0.89,0.45,1.84,1.39,1.09,0.94,1.27,1.09,1.22,1.17,1.25,1.10,1.03,1.00,0.52,0.78,0.86,1.24,0.42,0.79,1.16,0.14,0.03,0.66,0.32,0.17,0.23,0.29,1.12,0.05,1.16,0.48,0.50,0.59,0.45,0.17,0.45,0.28,0.56,0.43,0.56,0.99,0.32,0.62,0.67,0.77,1.08,0.61,1.24,0.60,1.58,0.19,0.29,0.65,0.82,0.97,0.92,0.75,1.08,0.57,0.01,0.04,0.00,0.09,0.01,0.01,0.10
Owl-IPH-085,sano,,0.15,0.63,0.75,0.74,1.00,1.72,1.29,0.32,1.18,1.09,1.23,3.20,2.35,0.71,1.45,0.80,0.66,1.31,1.08,1.13,1.00,9.78,2.78,0.42,0.76,1.72,1.44,3.00,7.41,1.95,1.54,1.13,29.91,6.21,6.62,7.91,5.63,4.21,0.28,4.12,5.57,0.44,0.52,35.35,0.66,5.84,1.25,1.39,0.79,0.19,5.74,0.28,2.18,0.82,0.65,0.72,0.15,0.69,0.29,0.73,0.19,0.62,0.16,0.07,0.89,1.13,1.15,1.16,1.10,0.74,1.07,1.33,1.03,1.03,1.18,0.99,1.45,1.98,3.27,3.50,2.95,3.10,1.17,1.74,1.45,1.08,1.49,1.35,2.00,1.52,1.59,2.51,2.10,2.12,1.54,2.96,1.42,3.47,1.24,1.46,1.49,1.57,1.00,1.44,1.26,1.76,1.59,1.33,1.83,1.57,1.76,1.65,0.92,1.13,1.32,1.20,1.61,2.12,2.28,1.45,1.40,1.30,0.82,2.11,1.15,0.88,2.36,1.91,1.55,1.61,1.00,1.39,1.64,0.39,0.44,1.37,1.68,1.60,0.45,0.53,0.03,0.67,1.85,1.45,2.19,1.62,1.99,0.63,1.62,0.66,0.41,0.54,0.92,1.66,1.55,0.51,1.86,1.52,0.69,2.05,1.94,2.26,2.22,1.47,0.91,1.32,1.62,0.76,0.24,0.07,,0.89,0.18,0.05,0.19,0.04,,0.21,1.54,1.29,0.84,0.92,1.35,1.74,1.99,1.69,1.49,1.72,1.72,1.60,0.35,0.87,0.42,0.25,0.34,0.63,0.81,0.10,0.16,0.43,0.17,0.12,0.45,0.43,0.34,0.10,0.48,0.57,0.46,0.51,0.40,0.18,0.38,0.37,0.38,0.36,0.35,0.72,0.24,0.83,0.63,0.51,0.69,0.67,1.00,0.44,3.09,0.34,0.45,1.49,0.33,0.48,0.58,0.33,0.94,0.41,,0.01,0.00,0.11,0.00,0.01,0.18
Owl-IPH-086,sano,,0.14,0.48,0.67,0.42,0.71,0.84,0.63,0.58,0.77,0.66,0.97,1.81,1.77,0.65,1.10,0.71,0.53,0.77,0.85,0.95,0.89,6.07,1.66,0.95,0.63,0.48,0.89,2.84,13.64,2.57,0.96,0.54,14.97,1.82,1.24,2.93,1.78,1.91,0.11,0.80,1.61,0.16,0.61,0.69,0.51,1.09,0.63,0.76,0.43,0.10,1.66,1.41,1.37,1.78,1.52,0.03,0.07,0.12,0.16,0.25,0.13,0.21,0.35,0.18,1.04,1.36,1.90,1.11,1.48,0.81,1.36,1.27,1.20,1.51,1.20,1.21,1.42,1.94,1.47,1.28,2.47,1.84,1.24,1.06,1.13,0.67,1.08,1.20,1.57,1.10,1.04,0.69,2.04,1.75,2.27,1.34,1.03,5.83,0.96,1.09,1.11,1.41,0.98,1.52,1.13,1.89,1.64,1.19,1.12,1.39,1.46,4.66,1.18,1.65,1.27,1.59,1.99,1.69,3.07,1.14,2.32,1.60,1.09,3.27,2.67,2.42,2.55,2.23,0.50,0.78,1.22,0.83,1.11,1.03,0.69,0.86,1.14,0.75,0.70,1.38,0.13,1.19,1.35,1.41,0.96,0.89,0.78,1.61,1.19,1.40,1.44,0.90,2.90,0.87,1.34,1.21,1.34,1.01,2.98,3.06,1.41,0.67,2.56,0.68,1.51,1.20,1.07,1.06,0.32,0.41,0.20,1.22,0.54,0.23,1.02,0.38,0.22,0.29,3.05,1.25,0.73,0.98,1.35,1.69,1.34,1.87,1.19,1.50,1.34,1.44,0.44,0.72,0.57,0.61,0.25,0.64,0.90,0.07,0.25,0.44,0.15,0.09,0.19,0.24,0.56,0.23,0.49,0.60,0.42,0.86,0.59,0.32,0.28,0.30,0.31,0.39,0.33,1.05,0.74,0.54,0.46,0.36,0.54,0.60,1.02,0.54,1.41,0.32,0.30,0.55,0.34,0.50,1.10,0.45,0.34,1.08,0.01,0.12,0.00,0.07,0.02,0.01,0.10
Owl-IPH-087,sano,,0.06,0.49,0.42,0.52,0.76,0.79,0.52,0.55,0.65,0.62,0.90,2.35,1.90,0.48,0.92,0.69,0.42,0.83,0.71,0.74,0.77,7.83,1.79,0.66,0.43,0.48,0.72,1.14,3.27,0.62,1.04,0.61,30.31,2.65,1.22,1.75,1.49,1.56,0.02,1.10,1.65,0.26,0.55,2.06,0.41,1.44,0.67,0.78,0.45,0.16,1.08,0.42,0.42,0.51,,0.02,0.04,0.07,0.03,0.15,0.09,0.13,0.09,0.09,1.06,0.94,0.76,0.72,0.97,0.58,1.03,0.85,1.08,1.09,0.90,1.00,1.37,1.90,1.81,1.37,2.36,1.80,1.12,0.64,1.07,0.55,1.04,1.13,1.27,0.96,0.82,1.32,1.00,1.06,2.59,1.25,1.30,3.35,0.99,1.54,0.86,0.45,1.15,1.22,1.06,0.36,1.21,1.09,1.40,1.20,2.03,0.98,1.11,0.94,1.06,1.24,1.51,1.29,2.62,0.70,2.14,0.72,1.12,2.58,0.76,1.59,2.57,1.71,0.49,0.45,0.85,0.48,2.05,0.57,0.79,1.21,1.25,0.83,0.65,1.27,0.76,1.74,1.56,1.29,1.28,1.09,0.80,0.79,1.14,1.07,0.79,0.98,2.34,1.33,1.14,0.94,1.31,1.10,2.01,2.81,1.08,0.77,1.91,0.60,1.09,1.37,1.53,0.94,0.30,0.09,0.02,1.09,0.24,0.14,0.33,0.29,0.61,0.25,1.54,1.59,0.55,0.55,0.63,0.40,0.30,0.37,0.41,0.40,0.26,0.38,0.59,0.73,0.85,0.58,0.29,0.56,0.95,0.10,0.09,0.48,0.17,0.12,0.25,0.22,0.87,0.08,0.56,0.35,0.37,0.56,0.33,0.20,0.27,0.35,0.47,0.44,0.18,0.87,0.45,0.51,0.66,0.45,0.86,0.61,1.00,0.68,1.20,0.25,0.18,0.72,0.50,0.43,0.68,0.44,0.52,0.59,0.01,0.01,0.00,0.10,0.00,0.01,0.10
Owl-IPH-088,sano,,0.06,0.43,0.43,0.44,0.59,0.71,0.56,0.28,0.65,0.62,1.00,1.24,1.66,0.60,1.08,0.65,0.48,0.70,0.69,0.85,0.57,7.63,1.02,0.32,0.54,0.57,0.86,1.72,0.94,0.24,1.12,0.80,34.34,1.95,2.70,3.74,5.27,3.89,0.14,1.94,4.19,0.32,0.74,3.06,1.12,3.65,0.71,1.15,0.74,0.07,0.00,1.05,0.14,0.84,3.72,0.27,0.21,0.22,0.18,0.65,0.28,0.24,0.21,0.24,0.92,1.05,1.74,0.98,1.70,0.75,2.00,1.03,1.31,1.51,0.87,0.92,1.25,1.33,0.83,0.59,1.23,0.95,1.22,1.33,0.96,0.49,0.90,0.96,1.05,1.06,1.06,1.00,0.89,1.12,2.66,0.80,1.49,2.86,0.94,1.11,0.75,0.59,0.80,1.22,1.18,0.53,0.98,1.10,0.81,1.22,2.41,1.03,0.92,0.74,1.13,1.17,1.55,1.06,2.14,0.51,2.46,0.52,1.05,1.84,0.86,1.21,1.46,1.17,0.84,0.68,0.80,0.63,1.46,0.86,0.92,1.15,1.13,1.11,0.54,1.59,0.22,2.76,1.33,1.24,1.42,1.02,0.69,0.91,1.33,1.46,1.32,0.87,2.99,1.24,1.01,0.86,1.38,1.20,2.68,2.69,0.84,0.58,1.07,0.71,0.70,1.10,0.58,0.95,0.30,0.11,,1.18,0.26,0.15,0.39,0.39,0.39,0.28,4.18,1.55,0.38,0.57,0.66,0.60,0.49,0.60,0.47,0.57,0.56,0.58,0.36,0.60,0.52,0.67,0.22,0.79,0.81,0.11,0.11,0.65,0.21,0.18,0.32,0.25,0.82,0.08,0.88,0.37,0.54,0.69,0.45,0.38,0.38,0.44,0.45,0.76,0.57,1.34,0.56,1.07,0.42,0.52,0.64,0.69,1.09,0.53,5.10,0.43,0.19,2.73,0.50,0.46,0.74,0.78,1.37,0.34,0.00,0.01,0.00,0.18,0.00,0.01,0.09
Owl-IPH-089,sano,,0.09,0.61,0.77,0.59,1.08,0.93,1.01,0.64,0.76,0.71,1.03,1.53,1.83,0.57,1.23,0.71,0.50,0.82,0.83,0.87,0.76,7.56,1.10,0.73,0.47,0.69,1.24,2.24,4.62,1.47,1.00,0.68,20.51,1.30,2.07,3.24,3.40,2.49,0.06,1.85,2.74,0.29,0.53,3.41,0.79,3.00,0.87,0.93,0.82,0.13,1.04,0.91,0.34,0.95,0.91,0.32,0.26,0.26,0.13,0.37,0.57,0.57,0.31,0.44,1.24,1.16,1.58,1.22,1.57,0.69,1.11,1.24,1.12,1.64,1.22,1.37,1.00,2.33,1.27,1.08,1.17,1.16,1.24,0.90,1.13,0.55,1.21,1.32,1.28,1.18,1.01,0.70,1.58,1.22,1.05,1.12,1.23,3.31,1.00,0.95,0.86,1.14,0.86,1.18,1.19,0.85,1.06,1.16,1.03,1.21,0.74,1.75,0.96,1.24,1.15,1.16,1.10,1.25,2.06,0.88,1.01,1.03,0.99,1.93,1.61,1.47,1.57,1.92,1.07,0.66,1.01,0.84,1.41,0.62,0.63,0.88,1.26,1.42,0.62,0.95,0.34,0.59,1.42,1.31,1.31,1.37,1.26,1.87,1.46,0.94,0.90,0.90,1.30,0.97,1.55,1.51,1.40,1.16,1.33,2.51,0.72,0.50,0.74,0.64,0.95,1.15,0.63,1.24,0.35,0.18,0.15,0.97,0.29,0.18,0.43,0.41,0.51,0.40,3.46,1.42,0.62,0.36,0.85,0.89,0.68,1.05,0.76,0.89,0.94,0.88,0.38,0.57,0.27,0.44,0.34,0.56,0.67,0.13,0.27,0.59,0.17,0.21,0.29,0.34,0.48,0.15,0.80,0.62,0.62,0.71,0.56,0.21,0.43,0.26,0.42,0.65,0.96,1.30,0.48,0.98,0.47,0.54,0.60,0.40,1.02,0.47,2.88,0.43,0.29,1.92,0.32,0.56,0.68,0.95,1.25,0.38,0.01,0.05,0.00,0.10,0.01,0.01,0.12
Owl-IPH-090,sano,,0.26,0.55,0.71,0.49,0.68,0.80,0.60,0.91,0.64,0.48,0.69,1.48,1.61,0.49,0.66,0.49,0.45,0.57,0.63,0.83,0.78,7.42,1.70,0.90,0.60,1.08,0.83,4.98,19.56,1.95,0.91,0.84,22.95,1.04,1.41,2.32,2.09,1.89,0.01,0.79,1.42,0.47,1.61,1.47,0.89,0.97,1.04,1.08,1.32,0.53,3.70,1.12,1.20,0.38,1.41,0.20,0.22,0.29,0.17,0.25,0.46,0.36,0.07,0.35,1.36,1.71,1.48,1.29,2.09,0.86,1.48,1.76,1.66,1.73,1.28,1.01,1.50,1.95,1.70,1.53,2.20,1.38,1.40,1.18,0.95,0.72,0.84,1.26,1.63,1.16,0.95,0.97,1.15,1.17,0.95,1.27,0.84,3.07,0.76,1.13,1.20,1.22,0.98,1.73,1.26,0.95,2.06,1.44,1.54,1.05,0.67,1.75,1.86,1.25,0.82,1.40,1.03,1.68,1.96,0.78,1.50,0.98,0.75,1.77,1.80,1.98,1.77,1.63,1.03,0.59,1.27,0.78,1.09,1.27,0.83,0.64,1.25,0.98,0.94,0.96,0.57,0.86,1.34,1.69,1.01,1.23,1.35,0.80,0.71,0.98,1.09,0.42,1.46,1.89,1.37,1.00,0.69,0.82,1.42,1.45,1.26,0.35,2.74,0.47,0.97,1.18,0.45,1.11,0.45,0.31,0.12,1.39,0.57,0.23,0.97,0.34,0.22,0.18,4.47,1.03,0.53,0.63,0.75,0.60,0.77,0.61,0.54,0.63,0.65,0.60,0.32,0.61,0.32,0.79,0.34,0.77,0.81,0.14,0.25,0.50,0.18,0.23,0.19,0.19,0.97,0.20,0.77,0.42,0.56,0.76,0.50,0.20,0.49,0.16,0.42,0.39,0.23,0.92,0.59,0.52,0.34,0.52,0.51,0.71,1.75,0.29,2.08,0.33,0.38,0.71,0.40,0.84,1.38,0.63,0.84,0.55,0.04,0.24,0.00,0.07,0.00,0.01,0.09
Owl-IPH-091,sano,,0.20,0.43,0.78,0.47,0.57,0.81,0.40,0.84,0.64,0.71,0.81,2.50,1.98,0.79,1.09,0.82,0.40,0.49,0.61,0.94,0.64,6.43,1.95,0.89,0.71,1.28,1.10,3.29,11.59,1.60,0.77,0.56,28.06,0.63,1.45,1.86,2.04,2.09,0.05,0.86,1.51,0.39,1.21,1.70,0.86,1.13,1.43,1.29,0.94,0.30,,1.58,0.10,0.61,1.72,0.06,0.27,0.11,0.08,0.71,0.11,0.15,0.06,0.37,1.16,1.85,1.86,1.40,1.39,0.97,1.58,1.58,1.99,1.85,2.04,0.89,2.69,1.90,1.55,1.45,2.57,1.86,1.71,1.58,1.39,1.30,1.14,1.71,1.78,1.07,1.15,0.55,1.69,1.83,4.42,1.30,1.83,7.52,0.92,1.75,2.16,1.16,1.43,2.04,1.22,1.66,2.17,1.27,0.53,1.70,8.87,4.44,1.73,2.08,1.53,1.91,5.10,1.90,4.05,1.58,2.45,1.58,1.78,5.70,3.44,2.15,2.65,1.72,0.85,0.80,1.21,1.21,1.95,1.60,0.89,1.09,2.21,0.81,0.41,2.45,0.37,7.46,1.56,2.20,0.63,1.04,0.74,1.12,2.00,1.94,1.43,1.64,5.85,1.56,0.88,1.70,1.01,2.34,6.36,4.92,2.13,1.17,2.99,0.85,1.54,1.81,1.79,1.60,0.54,0.52,0.18,1.24,0.79,0.34,1.06,0.31,0.26,0.67,2.22,1.60,0.54,0.69,0.91,0.90,0.65,0.85,0.84,0.84,0.92,0.86,0.37,0.74,0.58,0.96,0.28,0.61,1.04,0.08,0.39,0.40,0.18,0.11,0.22,0.25,0.84,0.24,0.49,0.52,0.44,1.06,0.51,0.33,0.40,0.85,0.44,0.51,0.15,1.17,0.21,0.60,0.58,0.47,0.15,0.57,1.55,0.33,1.10,0.50,0.16,0.60,0.53,0.61,1.51,0.61,0.62,1.54,0.02,0.12,0.00,0.11,0.00,0.00,0.05
Owl-IPH-092,sano,,0.14,0.52,0.59,0.60,0.61,0.75,0.77,0.26,0.60,0.49,0.87,2.91,1.93,0.50,0.77,0.68,0.37,0.69,0.61,0.50,0.78,7.96,1.67,0.52,0.69,0.80,0.53,0.41,0.53,0.35,0.91,0.83,26.33,3.52,0.63,2.25,2.54,2.73,0.15,1.16,2.22,0.29,0.83,1.41,0.65,2.18,1.25,1.39,0.85,0.12,0.12,0.97,0.54,1.02,1.85,0.15,0.13,0.17,0.26,0.41,0.21,0.35,0.16,0.22,1.55,1.18,0.52,0.98,0.49,0.56,0.72,1.12,1.28,1.77,1.86,0.67,1.51,1.48,1.51,1.44,1.65,1.16,1.25,0.75,1.04,0.56,0.55,0.91,1.14,1.03,0.69,0.53,0.71,1.42,1.16,1.06,0.82,3.99,0.62,1.25,1.00,0.91,0.83,1.40,1.17,0.95,1.05,1.02,1.11,1.33,1.10,1.66,0.87,0.43,0.87,1.00,0.73,1.40,2.21,0.50,1.52,0.41,0.48,1.42,0.55,0.94,1.80,1.36,0.84,0.76,0.74,0.67,1.38,0.58,0.58,1.20,1.34,1.12,0.42,0.82,0.23,0.67,1.21,1.28,1.15,1.08,1.09,0.41,1.30,0.92,0.70,0.68,1.36,1.43,0.83,0.47,1.28,0.80,1.65,2.20,0.60,0.46,0.82,0.43,0.42,0.76,0.44,0.69,0.27,0.16,0.06,1.10,0.27,0.14,0.50,0.38,0.35,0.29,2.03,1.73,0.69,0.42,0.71,0.64,0.47,0.75,0.65,0.69,0.64,0.65,0.46,0.93,0.69,1.00,0.44,0.86,1.55,0.22,0.02,0.84,0.34,0.23,0.49,0.49,1.59,0.03,1.46,0.46,0.59,0.92,0.41,0.32,0.77,0.31,0.76,0.72,0.54,1.04,0.34,1.08,0.65,0.91,1.60,0.63,1.23,0.39,1.86,0.82,0.24,0.51,0.81,0.74,1.20,0.61,1.09,1.03,0.00,0.01,0.00,0.12,0.00,0.01,0.11
Owl-IPH-093,sano,,0.10,0.28,0.29,0.38,0.31,0.92,0.45,0.27,0.60,0.56,0.66,1.77,1.45,0.64,0.81,0.52,0.39,0.63,0.60,0.71,0.64,7.12,0.88,0.27,0.43,1.05,0.69,1.11,,0.27,0.73,0.45,25.26,1.65,3.01,4.05,1.92,1.46,0.04,2.04,1.68,0.26,0.72,13.07,0.69,1.17,0.89,0.90,0.64,0.12,0.26,1.30,0.34,1.10,1.34,0.01,0.08,0.08,0.11,0.20,0.04,0.07,0.06,0.13,2.26,1.84,1.79,1.33,1.74,0.88,1.76,1.37,1.84,2.10,2.45,1.58,0.92,1.52,1.83,1.40,2.32,1.73,1.41,1.09,1.05,0.49,1.16,1.09,1.12,1.24,0.57,0.48,0.79,1.12,2.34,0.83,1.27,6.52,0.61,1.43,0.89,0.88,1.07,1.32,1.39,0.56,1.26,1.44,1.23,1.20,1.78,1.91,1.35,0.89,1.13,1.16,1.37,1.43,3.45,0.59,2.01,0.67,1.07,3.58,0.74,2.27,2.08,1.48,1.01,0.46,0.90,0.51,1.41,0.79,1.22,0.84,1.15,1.11,0.76,1.36,0.28,2.22,1.06,1.39,1.68,1.70,1.08,0.52,0.99,1.28,1.19,1.40,4.50,1.86,1.06,0.86,0.92,0.90,4.14,3.46,0.68,0.50,1.26,0.60,0.79,1.15,0.45,1.29,0.36,0.24,0.12,1.27,0.49,0.27,0.84,0.77,0.56,0.50,4.24,1.49,0.53,0.54,0.80,0.60,0.42,0.52,0.52,0.64,0.58,0.59,0.30,0.62,0.48,0.86,0.23,0.67,0.84,0.09,0.07,0.61,0.17,0.13,0.23,0.10,0.80,0.06,0.81,0.32,0.32,0.40,0.32,0.30,0.39,0.28,0.30,0.51,0.39,1.08,0.24,0.62,0.49,0.54,0.78,0.45,1.25,0.33,2.01,0.32,0.23,1.06,0.45,0.58,0.62,0.49,0.56,0.41,0.01,0.02,0.00,0.12,0.01,0.01,0.07
Owl-IPH-094,sano,,0.20,0.52,0.70,0.55,0.86,0.80,0.68,0.75,0.56,0.62,0.93,2.39,1.70,0.43,0.99,0.78,0.38,0.70,0.63,0.68,0.95,9.21,1.76,1.28,0.49,0.58,0.70,3.83,9.80,1.30,1.12,0.79,28.32,0.26,0.70,0.67,0.81,0.46,0.03,0.54,0.83,0.37,0.69,0.94,0.33,0.51,0.51,0.39,0.63,0.26,0.21,0.96,0.18,0.54,2.49,0.22,0.33,0.19,0.07,0.19,0.53,0.37,0.16,0.82,1.01,0.91,1.03,1.02,0.91,0.63,1.35,1.32,1.01,0.78,0.90,0.42,1.31,1.36,1.63,1.36,1.59,1.42,1.11,0.91,0.98,0.73,0.61,1.21,1.07,0.98,1.10,2.11,1.31,1.50,2.08,1.72,0.92,3.29,0.63,1.31,1.96,1.64,1.20,1.39,1.09,2.71,1.70,1.17,1.15,1.49,1.91,3.70,1.55,1.50,1.41,1.32,1.95,2.06,2.13,1.38,2.98,1.26,1.01,2.51,2.83,1.43,2.47,2.23,0.95,1.68,1.03,1.72,1.36,0.81,0.67,0.64,1.55,0.88,0.69,0.75,0.46,0.86,0.72,1.40,0.45,1.01,0.86,1.02,1.69,0.73,0.92,0.47,0.81,1.81,0.80,1.22,0.79,1.39,0.75,2.46,1.59,0.96,2.04,0.71,1.12,1.64,2.52,1.21,0.47,0.40,0.14,1.13,0.44,0.25,0.47,0.18,0.17,0.82,3.44,1.11,0.61,0.64,0.64,0.61,0.73,0.71,0.56,0.49,0.63,0.62,0.14,0.40,0.15,0.15,0.40,0.64,0.33,0.04,0.36,0.33,0.14,0.13,0.05,0.35,0.33,0.23,0.48,0.40,0.49,0.81,0.49,0.11,0.26,0.27,0.37,0.26,0.19,0.77,0.39,,0.26,0.32,0.17,0.61,0.65,0.17,0.44,0.21,0.36,0.39,0.20,0.72,0.95,0.50,0.66,0.39,0.01,0.06,0.00,0.05,0.00,0.01,0.10
